Date,WTI,Brent,USD_Index,SP500
2021-03-10,64.44000244140625,67.9000015258789,91.79000091552734,3898.81005859375
2021-03-11,66.0199966430664,69.62999725341797,91.41999816894533,3939.340087890625
2021-03-12,65.61000061035156,69.22000122070312,91.68000030517578,3943.340087890625
2021-03-15,65.38999938964844,68.87999725341797,91.83000183105467,3968.93994140625
2021-03-16,64.80000305175781,68.38999938964844,91.87000274658205,3962.7099609375
2021-03-17,64.5999984741211,68.0,91.4000015258789,3974.1201171875
2021-03-18,60.0,63.279998779296875,91.8499984741211,3915.4599609375
2021-03-19,61.41999816894531,64.52999877929688,91.91999816894533,3913.10009765625
2021-03-22,61.54999923706055,64.62000274658203,91.8000030517578,3940.590087890625
2021-03-23,57.7599983215332,60.790000915527344,92.33999633789062,3910.52001953125
2021-03-24,61.18000030517578,64.41000366210938,92.52999877929688,3889.139892578125
2021-03-25,58.560001373291016,61.95000076293945,92.87999725341795,3909.52001953125
2021-03-26,60.970001220703125,64.56999969482422,92.7699966430664,3974.5400390625
2021-03-29,61.560001373291016,64.9800033569336,92.94000244140624,3971.090087890625
2021-03-30,60.54999923706055,64.13999938964844,93.3000030517578,3958.550048828125
2021-03-31,59.15999984741211,63.540000915527344,93.2300033569336,3972.889892578125
2021-04-01,61.45000076293945,64.86000061035156,92.93000030517578,4019.8701171875
2021-04-05,58.650001525878906,62.150001525878906,92.5999984741211,4077.909912109375
2021-04-06,59.33000183105469,62.7400016784668,92.33999633789062,4073.93994140625
2021-04-07,59.77000045776367,63.15999984741211,92.45999908447266,4079.949951171875
2021-04-08,59.599998474121094,63.20000076293945,92.05999755859376,4097.169921875
2021-04-09,59.31999969482422,62.95000076293945,92.16000366210938,4128.7998046875
2021-04-12,59.70000076293945,63.279998779296875,92.13999938964844,4127.990234375
2021-04-13,60.18000030517578,63.66999816894531,91.8499984741211,4141.58984375
2021-04-14,63.150001525878906,66.58000183105469,91.69000244140624,4124.66015625
2021-04-15,63.459999084472656,66.94000244140625,91.66999816894533,4170.419921875
2021-04-16,63.130001068115234,66.7699966430664,91.55999755859376,4185.47021484375
2021-04-19,63.380001068115234,67.05000305175781,91.06999969482422,4163.259765625
2021-04-20,62.439998626708984,66.56999969482422,91.23999786376952,4134.93994140625
2021-04-21,61.349998474121094,65.31999969482422,91.16000366210938,4173.419921875
2021-04-22,61.43000030517578,65.4000015258789,91.33000183105467,4134.97998046875
2021-04-23,62.13999938964844,66.11000061035156,90.86000061035156,4180.169921875
2021-04-26,61.90999984741211,65.6500015258789,90.80999755859376,4187.6201171875
2021-04-27,62.939998626708984,66.41999816894531,90.91000366210938,4186.72021484375
2021-04-28,63.86000061035156,67.2699966430664,90.61000061035156,4183.18017578125
2021-04-29,65.01000213623047,68.55999755859375,90.61000061035156,4211.47021484375
2021-04-30,63.58000183105469,67.25,91.27999877929688,4181.169921875
2021-05-03,64.48999786376953,67.55999755859375,90.9499969482422,4192.66015625
2021-05-04,65.69000244140625,68.87999725341797,91.29000091552734,4164.66015625
2021-05-05,65.62999725341797,68.95999908447266,91.30999755859376,4167.58984375
2021-05-06,64.70999908447266,68.08999633789062,90.9499969482422,4201.6201171875
2021-05-07,64.9000015258789,68.27999877929688,90.2300033569336,4232.60009765625
2021-05-10,64.91999816894531,68.31999969482422,90.20999908447266,4188.43017578125
2021-05-11,65.27999877929688,68.55000305175781,90.13999938964844,4152.10009765625
2021-05-12,66.08000183105469,69.31999969482422,90.70999908447266,4063.0400390625
2021-05-13,63.81999969482422,67.05000305175781,90.75,4112.5
2021-05-14,65.37000274658203,68.70999908447266,90.31999969482422,4173.85009765625
2021-05-17,66.2699966430664,69.45999908447266,90.22000122070312,4163.2900390625
2021-05-18,65.48999786376953,68.70999908447266,89.75,4127.830078125
2021-05-19,63.36000061035156,66.66000366210938,90.19000244140624,4115.68017578125
2021-05-20,62.04999923706055,65.11000061035156,89.80999755859375,4159.1201171875
2021-05-21,63.58000183105469,66.44000244140625,90.0199966430664,4155.85986328125
2021-05-24,66.05000305175781,68.45999908447266,89.83000183105469,4197.0498046875
2021-05-25,66.06999969482422,68.6500015258789,89.63999938964844,4188.1298828125
2021-05-26,66.20999908447266,68.87000274658203,90.04000091552734,4195.990234375
2021-05-27,66.8499984741211,69.45999908447266,89.97000122070312,4200.8798828125
2021-05-28,66.31999969482422,69.62999725341797,90.02999877929688,4204.10986328125
2021-06-01,67.72000122070312,70.25,89.83000183105469,4202.0400390625
2021-06-02,68.83000183105469,71.3499984741211,89.9000015258789,4208.1201171875
2021-06-03,68.80999755859375,71.30999755859375,90.5,4192.85009765625
2021-06-04,69.62000274658203,71.88999938964844,90.13999938964844,4229.89013671875
2021-06-07,69.2300033569336,71.48999786376953,89.94999694824219,4226.52001953125
2021-06-08,70.05000305175781,72.22000122070312,90.08000183105467,4227.259765625
2021-06-09,69.95999908447266,72.22000122070312,90.12000274658205,4219.5498046875
2021-06-10,70.29000091552734,72.5199966430664,90.08000183105467,4239.18017578125
2021-06-11,70.91000366210938,72.69000244140625,90.55999755859376,4247.43994140625
2021-06-14,70.87999725341797,72.86000061035156,90.5199966430664,4255.14990234375
2021-06-15,72.12000274658203,73.98999786376953,90.54000091552734,4246.58984375
2021-06-16,72.1500015258789,74.38999938964844,91.12999725341795,4223.7001953125
2021-06-17,71.04000091552734,73.08000183105469,91.88999938964844,4221.85986328125
2021-06-18,71.63999938964844,73.51000213623047,92.2300033569336,4166.4501953125
2021-06-21,73.66000366210938,74.9000015258789,91.86000061035156,4224.7900390625
2021-06-22,73.05999755859375,74.80999755859375,91.7300033569336,4246.43994140625
2021-06-23,73.08000183105469,75.19000244140625,91.8000030517578,4241.83984375
2021-06-24,73.30000305175781,75.55999755859375,91.81999969482422,4266.490234375
2021-06-25,74.05000305175781,76.18000030517578,91.80999755859376,4280.7001953125
2021-06-28,72.91000366210938,74.68000030517578,91.87999725341795,4290.60986328125
2021-06-29,72.9800033569336,74.76000213623047,92.0500030517578,4291.7998046875
2021-06-30,73.47000122070312,75.12999725341797,92.44000244140624,4297.5
2021-07-01,75.2300033569336,75.83999633789062,92.5999984741211,4319.93994140625
2021-07-02,75.16000366210938,76.16999816894531,92.2300033569336,4352.33984375
2021-07-06,73.37000274658203,74.52999877929688,92.5500030517578,4343.5400390625
2021-07-07,72.19999694824219,73.43000030517578,92.63999938964844,4358.1298828125
2021-07-08,72.94000244140625,74.12000274658203,92.36000061035156,4320.81982421875
2021-07-09,74.55999755859375,75.55000305175781,92.12999725341795,4369.5498046875
2021-07-12,74.0999984741211,75.16000366210938,92.2300033569336,4384.6298828125
2021-07-13,75.25,76.48999786376953,92.75,4369.2099609375
2021-07-14,73.12999725341797,74.76000213623047,92.41000366210938,4374.2998046875
2021-07-15,71.6500015258789,73.47000122070312,92.62000274658205,4360.02978515625
2021-07-16,71.80999755859375,73.58999633789062,92.69000244140624,4327.16015625
2021-07-19,66.41999816894531,68.62000274658203,92.88999938964844,4258.490234375
2021-07-20,67.41999816894531,69.3499984741211,92.97000122070312,4323.06005859375
2021-07-21,70.30000305175781,72.2300033569336,92.75,4358.68994140625
2021-07-22,71.91000366210938,73.79000091552734,92.81999969482422,4367.47998046875
2021-07-23,72.06999969482422,74.0999984741211,92.91000366210938,4411.7900390625
2021-07-26,71.91000366210938,74.5,92.6500015258789,4422.2998046875
2021-07-27,71.6500015258789,74.4800033569336,92.43000030517578,4401.4599609375
2021-07-28,72.38999938964844,74.73999786376953,92.31999969482422,4400.64013671875
2021-07-29,73.62000274658203,76.05000305175781,91.86000061035156,4419.14990234375
2021-07-30,73.94999694824219,76.33000183105469,92.16999816894533,4395.259765625
2021-08-02,71.26000213623047,72.88999938964844,92.0500030517578,4387.16015625
2021-08-03,70.55999755859375,72.41000366210938,92.08000183105467,4423.14990234375
2021-08-04,68.1500015258789,70.37999725341797,92.2699966430664,4402.66015625
2021-08-05,69.08999633789062,71.29000091552734,92.23999786376952,4429.10009765625
2021-08-06,68.27999877929688,70.69999694824219,92.8000030517578,4436.52001953125
2021-08-09,66.4800033569336,69.04000091552734,92.9499969482422,4432.35009765625
2021-08-10,68.29000091552734,70.62999725341797,93.05999755859376,4436.75
2021-08-11,69.25,71.44000244140625,92.91000366210938,4442.41015625
2021-08-12,69.08999633789062,71.30999755859375,93.04000091552734,4460.830078125
2021-08-13,68.44000244140625,70.58999633789062,92.5199966430664,4468.0
2021-08-16,67.29000091552734,69.51000213623047,92.62999725341795,4479.7099609375
2021-08-17,66.58999633789062,69.02999877929688,93.12999725341795,4448.080078125
2021-08-18,65.45999908447266,68.2300033569336,93.13999938964844,4400.27001953125
2021-08-19,63.689998626708984,66.44999694824219,93.56999969482422,4405.7998046875
2021-08-20,62.31999969482422,65.18000030517578,93.5,4441.669921875
2021-08-23,65.63999938964844,68.75,92.95999908447266,4479.52978515625
2021-08-24,67.54000091552734,71.05000305175781,92.88999938964844,4486.22998046875
2021-08-25,68.36000061035156,72.25,92.83000183105467,4496.18994140625
2021-08-26,67.41999816894531,71.06999969482422,93.05999755859376,4470.0
2021-08-27,68.73999786376953,72.69999694824219,92.69000244140624,4509.3701171875
2021-08-30,69.20999908447266,73.41000366210938,92.6500015258789,4528.7900390625
2021-08-31,68.5,72.98999786376953,92.62999725341795,4522.68017578125
2021-09-01,68.58999633789062,71.58999633789062,92.4499969482422,4524.08984375
2021-09-02,69.98999786376953,73.02999877929688,92.2300033569336,4536.9501953125
2021-09-03,69.29000091552734,72.61000061035156,92.04000091552734,4535.43017578125
2021-09-07,68.3499984741211,71.69000244140625,92.5199966430664,4520.02978515625
2021-09-08,69.30000305175781,72.5999984741211,92.6500015258789,4514.06982421875
2021-09-09,68.13999938964844,71.44999694824219,92.4800033569336,4493.27978515625
2021-09-10,69.72000122070312,72.91999816894531,92.58000183105467,4458.580078125
2021-09-13,70.44999694824219,73.51000213623047,92.62000274658205,4468.72998046875
2021-09-14,70.45999908447266,73.5999984741211,92.6500015258789,4443.0498046875
2021-09-15,72.61000061035156,75.45999908447266,92.48999786376952,4480.7001953125
2021-09-16,72.61000061035156,75.66999816894531,92.86000061035156,4473.75
2021-09-17,71.97000122070312,75.33999633789062,93.1999969482422,4432.990234375
2021-09-20,70.29000091552734,73.91999816894531,93.23999786376952,4357.72998046875
2021-09-21,70.55999755859375,74.36000061035156,93.1999969482422,4354.18994140625
2021-09-22,72.2300033569336,76.19000244140625,93.45999908447266,4395.64013671875
2021-09-23,73.30000305175781,77.25,93.0999984741211,4448.97998046875
2021-09-24,73.9800033569336,78.08999633789062,93.33000183105467,4455.47998046875
2021-09-27,75.44999694824219,79.52999877929688,93.37999725341795,4443.10986328125
2021-09-28,75.29000091552734,79.08999633789062,93.7699966430664,4352.6298828125
2021-09-29,74.83000183105469,78.63999938964844,94.33999633789062,4359.4599609375
2021-09-30,75.02999877929688,78.5199966430664,94.25,4307.5400390625
2021-10-01,75.87999725341797,79.27999877929688,94.04000091552734,4357.0400390625
2021-10-04,77.62000274658203,81.26000213623047,93.80999755859376,4300.4599609375
2021-10-05,78.93000030517578,82.55999755859375,93.9800033569336,4345.72021484375
2021-10-06,77.43000030517578,81.08000183105469,94.2699966430664,4363.5498046875
2021-10-07,78.30000305175781,81.94999694824219,94.22000122070312,4399.759765625
2021-10-08,79.3499984741211,82.38999938964844,94.06999969482422,4391.33984375
2021-10-11,80.5199966430664,83.6500015258789,94.31999969482422,4361.18994140625
2021-10-12,80.63999938964844,83.41999816894531,94.5199966430664,4350.64990234375
2021-10-13,80.44000244140625,83.18000030517578,94.08000183105467,4363.7998046875
2021-10-14,81.30999755859375,84.0,93.95999908447266,4438.259765625
2021-10-15,82.27999877929688,84.86000061035156,93.94000244140624,4471.3701171875
2021-10-18,82.44000244140625,84.33000183105469,93.9499969482422,4486.4599609375
2021-10-19,82.95999908447266,85.08000183105469,93.79000091552734,4519.6298828125
2021-10-20,83.87000274658203,85.81999969482422,93.55999755859376,4536.18994140625
2021-10-21,82.5,84.61000061035156,93.7699966430664,4549.77978515625
2021-10-22,83.76000213623047,85.52999877929688,93.61000061035156,4544.89990234375
2021-10-25,83.76000213623047,85.98999786376953,93.80999755859376,4566.47998046875
2021-10-26,84.6500015258789,86.4000015258789,93.9499969482422,4574.7900390625
2021-10-27,82.66000366210938,84.58000183105469,93.86000061035156,4551.68017578125
2021-10-28,82.80999755859375,84.31999969482422,93.3499984741211,4596.419921875
2021-10-29,83.56999969482422,84.37999725341797,94.12000274658205,4605.3798828125
2021-11-01,84.05000305175781,84.70999908447266,93.87999725341795,4613.669921875
2021-11-02,83.91000366210938,84.72000122070312,94.08999633789062,4630.64990234375
2021-11-03,80.86000061035156,81.98999786376953,93.86000061035156,4660.56982421875
2021-11-04,78.80999755859375,80.54000091552734,94.3499984741211,4680.06005859375
2021-11-05,81.2699966430664,82.73999786376953,94.31999969482422,4697.52978515625
2021-11-08,81.93000030517578,83.43000030517578,94.0500030517578,4701.7001953125
2021-11-09,84.1500015258789,84.77999877929688,93.95999908447266,4685.25
2021-11-10,81.33999633789062,82.63999938964844,94.8499984741211,4646.7099609375
2021-11-11,81.58999633789062,82.87000274658203,95.18000030517578,4649.27001953125
2021-11-12,80.79000091552734,82.16999816894531,95.12999725341795,4682.85009765625
2021-11-15,80.87999725341797,82.05000305175781,95.41000366210938,4682.7998046875
2021-11-16,80.76000213623047,82.43000030517578,95.91999816894533,4700.89990234375
2021-11-17,78.36000061035156,80.27999877929688,95.83000183105467,4688.669921875
2021-11-18,79.01000213623047,81.23999786376953,95.54000091552734,4704.5400390625
2021-11-19,76.0999984741211,78.88999938964844,96.06999969482422,4697.9599609375
2021-11-22,76.75,79.69999694824219,96.5,4682.93994140625
2021-11-23,78.5,82.30999755859375,96.48999786376952,4690.7001953125
2021-11-24,78.38999938964844,82.25,96.83999633789062,4701.4599609375
2021-11-26,68.1500015258789,72.72000122070312,96.08999633789062,4594.6201171875
2021-11-29,69.94999694824219,73.44000244140625,96.33999633789062,4655.27001953125
2021-11-30,66.18000030517578,70.56999969482422,95.98999786376952,4567.0
2021-12-01,65.56999969482422,68.87000274658203,96.0500030517578,4513.0400390625
2021-12-02,66.5,69.66999816894531,96.12999725341795,4577.10009765625
2021-12-03,66.26000213623047,69.87999725341797,96.12000274658205,4538.43017578125
2021-12-06,69.48999786376953,73.08000183105469,96.29000091552734,4591.669921875
2021-12-07,72.05000305175781,75.44000244140625,96.37000274658205,4686.75
2021-12-08,72.36000061035156,75.81999969482422,95.88999938964844,4701.2099609375
2021-12-09,70.94000244140625,74.41999816894531,96.2699966430664,4667.4501953125
2021-12-10,71.66999816894531,75.1500015258789,96.0500030517578,4712.02001953125
2021-12-13,71.29000091552734,74.38999938964844,96.31999969482422,4668.97021484375
2021-12-14,70.7300033569336,73.69999694824219,96.56999969482422,4634.08984375
2021-12-15,70.87000274658203,73.87999725341797,96.51000213623048,4709.85009765625
2021-12-16,72.37999725341797,75.0199966430664,96.04000091552734,4668.669921875
2021-12-17,70.86000061035156,73.5199966430664,96.56999969482422,4620.64013671875
2021-12-20,68.2300033569336,71.5199966430664,96.5500030517578,4568.02001953125
2021-12-21,71.12000274658203,73.9800033569336,96.48999786376952,4649.22998046875
2021-12-22,72.76000213623047,75.29000091552734,96.08000183105467,4696.56005859375
2021-12-23,73.79000091552734,76.8499984741211,96.0199966430664,4725.7900390625
2021-12-27,75.56999969482422,78.5999984741211,96.08999633789062,4791.18994140625
2021-12-28,75.9800033569336,78.94000244140625,96.1999969482422,4786.35009765625
2021-12-29,76.55999755859375,79.2300033569336,95.93000030517578,4793.06005859375
2021-12-30,76.98999786376953,79.31999969482422,95.97000122070312,4778.72998046875
2021-12-31,75.20999908447266,77.77999877929688,95.66999816894533,4766.18017578125
2022-01-03,76.08000183105469,78.9800033569336,96.23999786376952,4796.56005859375
2022-01-04,76.98999786376953,80.0,96.29000091552734,4793.5400390625
2022-01-05,77.8499984741211,80.80000305175781,96.19000244140624,4700.580078125
2022-01-06,79.45999908447266,81.98999786376953,96.25,4696.0498046875
2022-01-07,78.9000015258789,81.75,95.73999786376952,4677.02978515625
2022-01-10,78.2300033569336,80.87000274658203,95.98999786376952,4670.2900390625
2022-01-11,81.22000122070312,83.72000122070312,95.62000274658205,4713.06982421875
2022-01-12,82.63999938964844,84.66999816894531,95.0,4726.35009765625
2022-01-13,82.12000274658203,84.47000122070312,94.79000091552734,4659.02978515625
2022-01-14,83.81999969482422,86.05999755859375,95.16999816894533,4662.85009765625
2022-01-18,85.43000030517578,87.51000213623047,95.7300033569336,4577.10986328125
2022-01-19,86.95999908447266,88.44000244140625,95.51000213623048,4532.759765625
2022-01-20,86.9000015258789,88.37999725341797,95.73999786376952,4482.72998046875
2022-01-21,85.13999938964844,87.88999938964844,95.63999938964844,4397.93994140625
2022-01-24,83.30999755859375,86.2699966430664,95.91999816894533,4410.1298828125
2022-01-25,85.5999984741211,88.19999694824219,95.9499969482422,4356.4501953125
2022-01-26,87.3499984741211,89.95999908447266,96.48999786376952,4349.93017578125
2022-01-27,86.61000061035156,89.33999633789062,97.26000213623048,4326.509765625
2022-01-28,86.81999969482422,90.02999877929688,97.2699966430664,4431.85009765625
2022-01-31,88.1500015258789,91.20999908447266,96.54000091552734,4515.5498046875
2022-02-01,88.19999694824219,89.16000366210938,96.38999938964844,4546.5400390625
2022-02-02,88.26000213623047,89.47000122070312,95.94000244140624,4589.3798828125
2022-02-03,90.2699966430664,91.11000061035156,95.37999725341795,4477.43994140625
2022-02-04,92.30999755859376,93.2699966430664,95.4800033569336,4500.52978515625
2022-02-07,91.31999969482422,92.69000244140624,95.4000015258789,4483.8701171875
2022-02-08,89.36000061035156,90.77999877929688,95.63999938964844,4521.5400390625
2022-02-09,89.66000366210938,91.5500030517578,95.48999786376952,4587.18017578125
2022-02-10,89.87999725341797,91.41000366210938,95.5500030517578,4504.080078125
2022-02-11,93.0999984741211,94.44000244140624,96.08000183105467,4418.64013671875
2022-02-14,95.45999908447266,96.4800033569336,96.37000274658205,4401.669921875
2022-02-15,92.06999969482422,93.27999877929688,95.98999786376952,4471.06982421875
2022-02-16,93.66000366210938,94.80999755859376,95.6999969482422,4475.009765625
2022-02-17,91.76000213623048,92.97000122070312,95.8000030517578,4380.259765625
2022-02-18,91.06999969482422,93.54000091552734,96.04000091552734,4348.8701171875
2022-02-22,92.3499984741211,96.83999633789062,96.02999877929688,4304.759765625
2022-02-23,92.0999984741211,96.83999633789062,96.19000244140624,4225.5
2022-02-24,92.80999755859376,99.08000183105467,97.13999938964844,4288.7001953125
2022-02-25,91.58999633789062,97.93000030517578,96.62000274658205,4384.64990234375
2022-02-28,95.72000122070312,100.98999786376952,96.70999908447266,4373.93994140625
2022-03-01,103.41000366210938,104.97000122070312,97.41000366210938,4306.259765625
2022-03-02,110.5999984741211,112.93000030517578,97.38999938964844,4386.5400390625
2022-03-03,107.66999816894533,110.45999908447266,97.79000091552734,4363.490234375
2022-03-04,115.68000030517578,118.11000061035156,98.6500015258789,4328.8701171875
2022-03-07,119.4000015258789,123.20999908447266,99.29000091552734,4201.08984375
2022-03-08,123.6999969482422,127.9800033569336,99.05999755859376,4170.7001953125
2022-03-09,108.6999969482422,111.13999938964844,97.97000122070312,4277.8798828125
2022-03-10,106.0199966430664,109.33000183105467,98.51000213623048,4259.52001953125
2022-03-11,109.33000183105467,112.66999816894533,99.12000274658205,4204.31005859375
2022-03-14,103.01000213623048,106.9000015258789,99.05999755859376,4173.10986328125
2022-03-15,96.44000244140624,99.91000366210938,99.06999969482422,4262.4501953125
2022-03-16,95.04000091552734,98.0199966430664,98.37999725341795,4357.85986328125
2022-03-17,102.9800033569336,106.63999938964844,98.01000213623048,4411.669921875
2022-03-18,104.6999969482422,107.93000030517578,98.2300033569336,4463.1201171875
2022-03-21,112.12000274658205,115.62000274658205,98.5,4461.18017578125
2022-03-22,111.76000213623048,115.4800033569336,98.48999786376952,4511.60986328125
2022-03-23,114.93000030517578,121.5999984741211,98.62000274658205,4456.240234375
2022-03-24,112.33999633789062,119.02999877929688,98.79000091552734,4520.16015625
2022-03-25,113.9000015258789,120.6500015258789,98.80999755859376,4543.06005859375
2022-03-28,105.95999908447266,112.4800033569336,99.08999633789062,4575.52001953125
2022-03-29,104.23999786376952,110.2300033569336,98.4000015258789,4631.60009765625
2022-03-30,107.81999969482422,113.4499969482422,97.79000091552734,4602.4501953125
2022-03-31,100.27999877929688,107.91000366210938,98.30999755859376,4530.41015625
2022-04-01,99.2699966430664,104.38999938964844,98.62999725341795,4545.85986328125
2022-04-04,103.27999877929688,107.52999877929688,98.98999786376952,4582.64013671875
2022-04-05,101.95999908447266,106.63999938964844,99.47000122070312,4525.1201171875
2022-04-06,96.2300033569336,101.06999969482422,99.5999984741211,4481.14990234375
2022-04-07,96.02999877929688,100.58000183105467,99.75,4500.2099609375
2022-04-08,98.26000213623048,102.77999877929688,99.8000030517578,4488.27978515625
2022-04-11,94.29000091552734,98.4800033569336,99.93000030517578,4412.52978515625
2022-04-12,100.5999984741211,104.63999938964844,100.29000091552734,4397.4501953125
2022-04-13,104.25,108.77999877929688,99.87999725341795,4446.58984375
2022-04-14,106.9499969482422,111.6999969482422,100.31999969482422,4392.58984375
2022-04-18,108.20999908447266,113.16000366210938,100.77999877929688,4391.68994140625
2022-04-19,102.55999755859376,107.25,100.95999908447266,4462.2099609375
2022-04-20,102.75,106.8000030517578,100.38999938964844,4459.4501953125
2022-04-21,103.79000091552734,108.33000183105467,100.58000183105467,4393.66015625
2022-04-22,102.06999969482422,106.6500015258789,101.22000122070312,4271.77978515625
2022-04-25,98.54000091552734,102.31999969482422,101.75,4296.1201171875
2022-04-26,101.6999969482422,104.98999786376952,102.3000030517578,4175.2001953125
2022-04-27,102.0199966430664,105.31999969482422,102.9499969482422,4183.9599609375
2022-04-28,105.36000061035156,107.58999633789062,103.62000274658205,4287.5
2022-04-29,104.69000244140624,109.33999633789062,102.95999908447266,4131.93017578125
2022-05-02,105.16999816894533,107.58000183105467,103.73999786376952,4155.3798828125
2022-05-03,102.41000366210938,104.97000122070312,103.47000122070312,4175.47998046875
2022-05-04,107.80999755859376,110.13999938964844,102.58999633789062,4300.169921875
2022-05-05,108.26000213623048,110.9000015258789,103.75,4146.8701171875
2022-05-06,109.7699966430664,112.38999938964844,103.66000366210938,4123.33984375
2022-05-09,103.08999633789062,105.94000244140624,103.6500015258789,3991.239990234375
2022-05-10,99.76000213623048,102.45999908447266,103.91999816894533,4001.050048828125
2022-05-11,105.70999908447266,107.51000213623048,103.8499984741211,3935.179931640625
2022-05-12,106.12999725341795,107.4499969482422,104.8499984741211,3930.080078125
2022-05-13,110.48999786376952,111.5500030517578,104.55999755859376,4023.889892578125
2022-05-16,114.1999969482422,114.23999786376952,104.19000244140624,4008.010009765625
2022-05-17,112.4000015258789,111.93000030517578,103.36000061035156,4088.85009765625
2022-05-18,109.58999633789062,109.11000061035156,103.80999755859376,3923.679931640625
2022-05-19,112.20999908447266,112.04000091552734,102.72000122070312,3900.7900390625
2022-05-20,113.2300033569336,112.5500030517578,103.1500015258789,3901.360107421875
2022-05-23,110.29000091552734,113.41999816894533,102.08000183105467,3973.75
2022-05-24,109.7699966430664,113.55999755859376,101.86000061035156,3941.47998046875
2022-05-25,110.33000183105467,114.02999877929688,102.05999755859376,3978.72998046875
2022-05-26,114.08999633789062,117.4000015258789,101.83000183105467,4057.840087890625
2022-05-27,115.06999969482422,119.43000030517578,101.66999816894533,4158.240234375
2022-05-31,114.66999816894533,122.83999633789062,101.75,4132.14990234375
2022-06-01,115.26000213623048,116.29000091552734,102.5500030517578,4101.22998046875
2022-06-02,116.87000274658205,117.61000061035156,101.7699966430664,4176.81982421875
2022-06-03,118.87000274658205,119.72000122070312,102.13999938964844,4108.5400390625
2022-06-06,118.5,119.51000213623048,102.44000244140624,4121.43017578125
2022-06-07,119.41000366210938,120.56999969482422,102.31999969482422,4160.68017578125
2022-06-08,122.11000061035156,123.58000183105467,102.54000091552734,4115.77001953125
2022-06-09,121.51000213623048,123.06999969482422,103.22000122070312,4017.820068359375
2022-06-10,120.66999816894533,122.01000213623048,104.1500015258789,3900.860107421875
2022-06-13,120.93000030517578,122.2699966430664,105.08000183105467,3749.6298828125
2022-06-14,118.93000030517578,121.16999816894533,105.5199966430664,3735.47998046875
2022-06-15,115.30999755859376,118.51000213623048,105.16000366210938,3789.989990234375
2022-06-16,117.58999633789062,119.80999755859376,103.62999725341795,3666.77001953125
2022-06-17,109.55999755859376,113.12000274658205,104.6999969482422,3674.840087890625
2022-06-21,110.6500015258789,114.6500015258789,104.44000244140624,3764.7900390625
2022-06-22,106.19000244140624,111.73999786376952,104.1999969482422,3759.889892578125
2022-06-23,104.2699966430664,110.0500030517578,104.43000030517578,3795.72998046875
2022-06-24,107.62000274658205,113.12000274658205,104.19000244140624,3911.739990234375
2022-06-27,109.56999969482422,115.08999633789062,103.94000244140624,3900.110107421875
2022-06-28,111.76000213623048,117.9800033569336,104.51000213623048,3821.550048828125
2022-06-29,109.77999877929688,116.26000213623048,105.11000061035156,3818.830078125
2022-06-30,105.76000213623048,114.80999755859376,104.69000244140624,3785.3798828125
2022-07-01,108.43000030517578,111.62999725341795,105.13999938964844,3825.330078125
2022-07-05,99.5,102.7699966430664,106.5,3831.389892578125
2022-07-06,98.52999877929688,100.69000244140624,107.0999984741211,3845.080078125
2022-07-07,102.7300033569336,104.6500015258789,107.12999725341795,3902.6201171875
2022-07-08,104.79000091552734,107.0199966430664,107.01000213623048,3899.3798828125
2022-07-11,104.08999633789062,107.0999984741211,108.0199966430664,3854.429931640625
2022-07-12,95.83999633789062,99.48999786376952,108.06999969482422,3818.800048828125
2022-07-13,96.3000030517578,99.56999969482422,107.95999908447266,3801.780029296875
2022-07-14,95.77999877929688,99.0999984741211,108.54000091552734,3790.3798828125
2022-07-15,97.58999633789062,101.16000366210938,108.05999755859376,3863.159912109375
2022-07-18,102.5999984741211,106.2699966430664,107.37000274658205,3830.85009765625
2022-07-19,104.22000122070312,107.3499984741211,106.68000030517578,3936.68994140625
2022-07-20,102.26000213623048,106.91999816894533,107.08000183105467,3959.89990234375
2022-07-21,96.3499984741211,103.86000061035156,106.91000366210938,3998.949951171875
2022-07-22,94.6999969482422,103.1999969482422,106.7300033569336,3961.6298828125
2022-07-25,96.6999969482422,105.1500015258789,106.4800033569336,3966.840087890625
2022-07-26,94.9800033569336,104.4000015258789,107.19000244140624,3921.050048828125
2022-07-27,97.26000213623048,106.62000274658205,106.4499969482422,4023.610107421875
2022-07-28,96.41999816894533,107.13999938964844,106.3499984741211,4072.429931640625
2022-07-29,98.62000274658205,110.01000213623048,105.9000015258789,4130.2900390625
2022-08-01,93.88999938964844,100.02999877929688,105.4499969482422,4118.6298828125
2022-08-02,94.41999816894533,100.54000091552734,106.23999786376952,4091.18994140625
2022-08-03,90.66000366210938,96.77999877929688,106.51000213623048,4155.169921875
2022-08-04,88.54000091552734,94.12000274658205,105.69000244140624,4151.93994140625
2022-08-05,89.01000213623047,94.91999816894533,106.62000274658205,4145.18994140625
2022-08-08,90.76000213623048,96.6500015258789,106.44000244140624,4140.06005859375
2022-08-09,90.5,96.30999755859376,106.37000274658205,4122.47021484375
2022-08-10,91.93000030517578,97.4000015258789,105.1999969482422,4210.240234375
2022-08-11,94.33999633789062,99.5999984741211,105.08999633789062,4207.27001953125
2022-08-12,92.08999633789062,98.1500015258789,105.62999725341795,4280.14990234375
2022-08-15,89.41000366210938,95.0999984741211,106.5500030517578,4297.14013671875
2022-08-16,86.52999877929688,92.33999633789062,106.5,4305.2001953125
2022-08-17,88.11000061035156,93.6500015258789,106.56999969482422,4274.0400390625
2022-08-18,90.5,96.58999633789062,107.4800033569336,4283.740234375
